DALB	Drosophila albomicans
DANA	Drosophila ananassae
DBIA	Drosophila biarmipes
DBUS	Drosophila busckii
DELE	Drosophila elegans
DERE	Drosophila erecta
DEUG	Drosophila eugracilis
DFIC	Drosophila ficusphila
DGUA	Drosophila guanche
DHYD	Drosophila hydei
DKIK	Drosophila kikkawai
DMAU	Drosophila mauritiana
DMIR	Drosophila miranda
DMEL	Drosophila melanogaster
DNOV	Drosophila novamexicana
DPER	Drosophila persimilis
DPSE	Drosophila pseudoobscura
DSAN	Drosophila santomea
DSEC	Drosophila sechellia
DSER	Drosophila serrata
DSIM	Drosophila simulans
DSUB	Drosophila subobscura
DSUP	Drosophila subpulchrella
DSUZ	Drosophila suzukii
DVIR	Drosophila virilis
DYAK	Drosophila yakuba
AAEG	Aedes aegypti
AALB	Anopheles albimanus
AEAL	Aedes albopictus
ASTE	Anopheles stephensi
BCOP	Bradysia coprophila
BODO	Bradysia odoriphaga
BTRY	Bactrocera tryoni
CCAP	Ceratitis capitata
CPIP	Culex pipiens pallens
CQUI	Culex quinquefasciatus
HILL	Hermetia illucens
SLEB	Scaptodrosophila lebanonensis
